Date,Open,High,Low,Close,Volume
9-Feb-12,1305,1326,1288,1301,1419277
8-Feb-12,1321,1325,1283.8,1292,1388514
7-Feb-12,1300,1319,1272,1315,2214559
6-Feb-12,1312,1312,1282,1294.2,1295647
3-Feb-12,1268,1315,1261,1310,1882580
2-Feb-12,1292,1298,1259,1278,2341645
1-Feb-12,1256,1295,1256,1290,2372010
31-Jan-12,1263,1280,1243,1261.5,2587608
30-Jan-12,1282,1283,1241,1253,2022523
27-Jan-12,1302,1305,1264,1305,3088593
26-Jan-12,1295,1329.75,1295,1329,2462195
25-Jan-12,1309,1312,1269,1303.4,5221485
24-Jan-12,1322,1329,1293,1298,3037705
23-Jan-12,1325,1348,1321,1330,2506554
20-Jan-12,1347,1351,1326,1332,2826348
19-Jan-12,1281,1349,1280,1336,4373608
18-Jan-12,1266,1290,1252,1289,2497275
17-Jan-12,1260,1273,1252,1270,2468023
16-Jan-12,1232,1250,1226,1243,1338408
13-Jan-12,1260,1266,1217,1245,2475487
12-Jan-12,1248,1286,1240,1284,1891590
11-Jan-12,1254,1268,1237,1243,2227808
10-Jan-12,1220,1278,1213,1260,3779189
9-Jan-12,1222,1240,1200,1206,2175229
6-Jan-12,1247,1250,1209,1216,3934366
5-Jan-12,1275,1276,1228,1276,4205505
4-Jan-12,1305,1312,1274,1285,3750354
3-Jan-12,1320,1324,1287,1305,3584408
30-Dec-11,1246,1287,1246,1275,1114071
29-Dec-11,1223,1251,1216,1244,1528213
28-Dec-11,1245,1267,1225,1225,1410527
23-Dec-11,0,0,0,1265.79,0
22-Dec-11,1191,1244,1185,1230,3927830
21-Dec-11,1192,1215,1180,1192.67,5398941
20-Dec-11,1158,1184,1152,1173,3644619
19-Dec-11,1140,1170,1127.5,1155,8324158
16-Dec-11,1130,1155.4,1121,1155,51803126
15-Dec-11,1119,1141,1105,1127,6630511
14-Dec-11,1132,1149,1109,1113.3,4368679
13-Dec-11,1149,1162,1120,1148.15,4594917
12-Dec-11,1155,1155,1124,1126,5885571
9-Dec-11,1130,1167,1120,1167,4917121
8-Dec-11,1195,1201,1133,1153,3961231
7-Dec-11,1229,1229,1173,1186,3180440
6-Dec-11,1220,1226,1198,1209,2682478
5-Dec-11,1214,1243,1203,1226,2139009
2-Dec-11,1219,1238,1202,1217.45,1530896
1-Dec-11,1201,1240,1189,1195,3328365
30-Nov-11,1125,1225,1104,1211,4584101
29-Nov-11,1126,1152,1117,1145.54,1416055
28-Nov-11,1073,1130,1061,1128,1860120
25-Nov-11,1080,1080,1027,1053,1100872
24-Nov-11,1080,1076.53,1059.99,1065,1262346
23-Nov-11,1078,1110,1056,1056,1797555
22-Nov-11,1086,1111,1076,1087,1292402
21-Nov-11,1090,1096,1070.92,1080,1830107
18-Nov-11,1080,1113,1080,1097,2192584
17-Nov-11,1140,1140,1101.99,1101,1193063
16-Nov-11,1110,1151,1114,1123,1498531
15-Nov-11,1130,1151,1106,1110,1470134
14-Nov-11,1145,1174,1140,1164,1193804
11-Nov-11,1139,1163,1120,1160,2323773
10-Nov-11,1065,1137,1057,1117,2722113
9-Nov-11,1142,1165,1077,1093.85,2554310
8-Nov-11,1230,1329.5,1215,1301.5,5874416
7-Nov-11,12.55,12.76,12.34,12.52,1243909
4-Nov-11,13.16,13.5,12.62,12.78,2763137
3-Nov-11,11.9,12.96,11.9,12.9,3855257
2-Nov-11,12.2,12.38,11.86,12.2,3339809
1-Nov-11,12.73,12.74,11.92,12.13,4288894
31-Oct-11,13.68,13.68,13.04,13.04,2519144
28-Oct-11,14.29,14.38,13.78,13.8,2442959
27-Oct-11,14.16,19.26,13.98,14.07,4412000
26-Oct-11,13.85,14,13.57,13.74,2099951
25-Oct-11,14,14.08,13.52,13.68,2324885
24-Oct-11,13.5,14.2,13.4,14.2,1980269
21-Oct-11,13.5,13.6,13.18,13.39,2487279
20-Oct-11,13.18,13.75,13.1,13.44,2421908
19-Oct-11,13.04,13.56,12.95,13.44,3127161
18-Oct-11,12.57,12.98,12.34,12.98,1485362
17-Oct-11,13.19,13.36,12.62,12.71,1347846
14-Oct-11,13,13.36,12.78,12.88,2288713
13-Oct-11,12.9,13.3,12.74,12.86,1650874
12-Oct-11,12.68,13.23,12.45,13.12,1814845
11-Oct-11,13.04,13.12,12.45,12.7,2225051
10-Oct-11,12.88,13.3,12.78,13.18,1504331
7-Oct-11,12.72,12.94,12.52,12.74,2420785
6-Oct-11,12.01,12.85,12.01,12.8,3270963
5-Oct-11,11.54,11.99,11.48,11.96,3021665
4-Oct-11,11.68,11.68,11.14,11.3,4235559
3-Oct-11,11.3,11.9,11.2,11.88,2281214
30-Sep-11,11.54,11.8,11.48,11.78,2372787
29-Sep-11,11.4,11.84,11.4,11.77,2209106
28-Sep-11,11.63,11.82,11.4,11.54,1976846
27-Sep-11,11.42,11.65,11.23,11.65,2357726
26-Sep-11,10.43,11.27,10.43,11,2146758
23-Sep-11,10.78,10.84,10.26,10.77,3673523
22-Sep-11,10.81,10.99,10.4,10.56,3827557
21-Sep-11,11.74,11.78,11.11,11.24,3368375
20-Sep-11,11.48,11.74,0,11.73,1985626
19-Sep-11,11.4,11.64,11.37,11.42,2051560
16-Sep-11,11.64,11.82,11.28,11.68,3787763
15-Sep-11,11.15,11.78,11.1,11.5,3243748
14-Sep-11,10.56,11.17,10.52,11.16,3768985
13-Sep-11,10.8,10.85,10.28,10.64,4015446
12-Sep-11,10.59,10.76,10.4,10.55,5016237
9-Sep-11,11.73,12.04,11.04,11.08,2804931
8-Sep-11,11.81,12.15,11.69,11.88,1393988
7-Sep-11,11.61,12.14,11.61,11.87,4157583
6-Sep-11,11.16,11.56,11.02,11.24,2445880
5-Sep-11,11.49,11.58,11.12,11.2,2372598
2-Sep-11,12.38,12.4,11.76,11.91,2936732
1-Sep-11,12.62,12.76,12.28,12.61,2934557
31-Aug-11,11.92,12.58,11.78,12.43,3443175
30-Aug-11,11.72,11.92,11.42,11.82,2319266
26-Aug-11,0,0,0,11.4,0
25-Aug-11,11.73,11.98,11.46,11.51,2768733
24-Aug-11,11.3,11.64,11.2,11.51,2751133
23-Aug-11,11.48,11.56,11.1,11.48,2584823
22-Aug-11,10.96,11.44,10.96,11.28,705194
19-Aug-11,11.5,11.61,10.92,11.14,4446316
18-Aug-11,12.18,12.18,11.32,11.46,4914266
17-Aug-11,12.2,12.58,12.01,12.36,1963663
16-Aug-11,12.44,12.61,12.09,12.25,3402053
15-Aug-11,12.2,12.44,12.15,12.16,2021909
12-Aug-11,11.82,12.15,11.37,12.14,4435781
11-Aug-11,11.99,12.14,10.84,11.68,8767733
10-Aug-11,12.75,13.43,9.03,11.52,5236741
9-Aug-11,12,12.55,11.64,12.41,6844136
8-Aug-11,12.2,12.7,11.82,11.94,5400092
5-Aug-11,11.8,12.78,11.76,12.28,5368397
4-Aug-11,12.8,13.04,12.01,12.23,4977685
3-Aug-11,12.45,12.91,12.36,12.6,4127718
2-Aug-11,12.8,12.86,12.45,12.68,4892767
1-Aug-11,13.85,13.92,12.82,12.82,2706234
29-Jul-11,13.37,13.8,13.34,13.7,2674486
28-Jul-11,13.69,13.8,13.47,13.64,2686703
27-Jul-11,14,14,13.64,13.79,1623213
26-Jul-11,14.4,14.46,13.98,14,1460519
25-Jul-11,14.35,14.54,14.18,14.31,1256168
22-Jul-11,14.55,14.92,14.42,14.5,2842126
21-Jul-11,14.29,14.41,13.81,14.26,1923753
20-Jul-11,14.07,14.18,13.84,14.14,1314412
19-Jul-11,13.66,14.15,13.59,13.95,2051597
18-Jul-11,13.55,13.78,13.55,13.56,2832827
15-Jul-11,13.8,13.82,13.61,13.75,2488805
14-Jul-11,13.66,19.8,13.58,13.79,3238373
13-Jul-11,13.74,14.1,13.67,13.89,3014778
12-Jul-11,13.62,13.86,13.09,13.73,3530877
11-Jul-11,14,14.14,13.8,13.92,4282325
8-Jul-11,14.95,14.95,14.06,14.23,3314288
7-Jul-11,14.85,15.12,14.7,14.92,2098686
6-Jul-11,14.95,15.08,14.66,14.74,1796203
5-Jul-11,15.15,15.3,14.96,14.98,1765565
4-Jul-11,15.44,15.66,15.22,15.25,1037210
1-Jul-11,15.36,15.63,15.15,15.47,3066915
30-Jun-11,14.86,15.34,14.86,15.27,3026538
29-Jun-11,14.44,14.94,14.36,14.86,2215390
28-Jun-11,14.34,14.43,14.15,14.33,2072868
27-Jun-11,13.92,14.24,13.84,14.16,1221603
24-Jun-11,14.39,14.47,14,14.05,1872822
23-Jun-11,14.44,14.46,14.04,14.24,1557666
22-Jun-11,14.7,14.8,14.48,14.53,2219141
21-Jun-11,14.35,14.77,14.35,14.74,1145661
20-Jun-11,14.21,14.44,14.1,14.34,1341801
17-Jun-11,14.24,14.64,13.98,14.41,4568521
16-Jun-11,14,14.46,13.91,14.39,2474038
15-Jun-11,14.42,14.56,14.16,14.2,2051500
14-Jun-11,14.42,14.63,14.34,14.58,1728881
13-Jun-11,14,14.4,13.84,14.3,2011639
10-Jun-11,14.43,14.6,14,14.07,2043107
9-Jun-11,14.22,14.56,14.22,14.54,2570008
8-Jun-11,14.45,14.52,14.16,14.3,2079961
7-Jun-11,14.42,15.54,14.26,14.42,2525048
6-Jun-11,14.36,14.46,14.26,14.36,1866262
3-Jun-11,14.71,14.72,14.38,14.5,2059414
2-Jun-11,14.8,15.28,14.6,14.74,1799785
1-Jun-11,15.25,15.42,14.87,14.89,2442751
31-May-11,15.1,15.35,15.08,15.22,2152361
27-May-11,14.97,15.26,14.97,15.04,1810451
26-May-11,14.96,15.08,14.7,14.89,2991288
25-May-11,15.02,16.17,14.86,15,2488993
24-May-11,15.2,15.29,15.08,15.16,1279529
23-May-11,15.23,15.26,15.04,15.09,3362699
20-May-11,15.86,16,15.41,15.46,2748969
19-May-11,15.71,15.84,15.58,15.78,2603969
18-May-11,16,16,15.56,15.61,2823916
17-May-11,15.78,16.14,15.68,15.76,2721612
16-May-11,15.82,15.94,15.75,15.86,2758407
13-May-11,16.4,16.4,15.5,16.02,2220990
12-May-11,16.3,16.38,16.04,16.17,1989998
11-May-11,16.65,16.82,16.52,16.56,1233764
10-May-11,16.31,16.79,16.28,16.64,1735981
9-May-11,16.5,16.91,16.38,16.4,3140304
6-May-11,16.2,16.62,15.84,16.56,3374904
5-May-11,16.1,16.25,15.9,15.98,2162445
4-May-11,16.6,16.64,16.16,16.2,2627965
3-May-11,16.62,16.84,16.56,16.66,3421483
28-Apr-11,0,0,0,16.51,0
27-Apr-11,16.62,16.74,16.47,16.52,2563115
26-Apr-11,16.28,16.6,16.28,16.51,3973163
21-Apr-11,0,0,0,16.42,0
20-Apr-11,15.68,15.96,15.66,15.86,2811816
19-Apr-11,15.46,15.74,15.4,15.56,2113486
18-Apr-11,15.95,16.18,15.46,15.5,2339637
15-Apr-11,15.92,16.4,15.92,16.12,1803469
14-Apr-11,16.14,16.33,16.1,16.21,1839102
13-Apr-11,16.12,16.64,15.98,16.4,2614059
12-Apr-11,16.21,16.21,15.88,15.94,1698452
11-Apr-11,16.76,16.76,16.19,16.22,2292915
8-Apr-11,16.63,16.86,16.47,16.6,2187276
7-Apr-11,16.72,16.84,16.53,16.59,1761958
6-Apr-11,16.7,16.84,16.56,16.72,2168089
5-Apr-11,16.3,16.5,16.26,16.38,2303440
4-Apr-11,16.36,16.7,16.36,16.5,1441263
1-Apr-11,16.48,16.57,15.49,16.42,2485314
31-Mar-11,16.65,16.65,16.16,16.18,1529902
30-Mar-11,16.86,16.88,15.5,16.57,1228486
29-Mar-11,17,17.04,16.48,16.55,2264965
28-Mar-11,16.58,16.88,16.41,16.87,3048786
25-Mar-11,16.36,16.57,16.33,16.42,3180907
24-Mar-11,15.68,16.18,15.57,16.16,2456363
23-Mar-11,15.5,15.77,15.42,15.6,1948485
22-Mar-11,15.66,17.86,15.47,15.51,1961232
21-Mar-11,15.58,15.6,15.26,15.47,2531585
18-Mar-11,15.35,15.46,15.15,15.31,3910191
17-Mar-11,14.79,15.34,14.54,15.3,3502668
16-Mar-11,14.88,14.88,14.47,14.47,2248958
15-Mar-11,14.55,15.12,14.24,14.76,4437438
14-Mar-11,15.46,15.5,15.01,15.06,2897598
11-Mar-11,15.03,15.24,14.79,15.16,3104470
10-Mar-11,15.19,15.55,15.05,15.32,1652411
9-Mar-11,15.7,15.81,15.4,15.5,3593597
8-Mar-11,15.96,16.05,15.62,15.94,1942209
7-Mar-11,15.68,15.96,15.65,15.86,4231403
4-Mar-11,16.24,16.54,15.86,15.86,1680965
3-Mar-11,16,16.2,15.88,16.02,1765156
2-Mar-11,16.05,16.13,15.76,15.85,3403945
1-Mar-11,17.14,17.16,16.12,16.35,3816837
28-Feb-11,16.24,16.78,16.12,16.78,2195468
25-Feb-11,16.3,22.09,16.14,16.4,1006209130
24-Feb-11,15.91,16.18,15.9,16,961253359
23-Feb-11,16.19,16.28,16.06,16.14,2705201
22-Feb-11,16.45,16.69,16.23,16.26,3081368
21-Feb-11,17,17.09,16.72,16.89,1629095
18-Feb-11,16.65,17,16.53,17,4717907
17-Feb-11,16.48,16.49,16.13,16.38,2260737
16-Feb-11,16.29,16.57,16.2,16.45,3086701
15-Feb-11,16.32,16.48,16.22,16.33,1749305
14-Feb-11,17,17,16.18,16.58,3212329
11-Feb-11,16.6,16.84,16.32,16.72,2445791
10-Feb-11,16.3,16.5,16.07,16.5,2904329
9-Feb-11,16.42,16.61,16.32,16.47,2268072
8-Feb-11,16.7,16.8,16.19,16.51,2591380
7-Feb-11,16.58,16.79,16.36,16.55,2984632
4-Feb-11,16.35,16.74,16.26,16.57,4883162
3-Feb-11,15.75,16.7,15.57,16.17,7171031
2-Feb-11,16.11,16.3,15.77,15.96,2570901
1-Feb-11,15.89,16,15.72,16,3365146
31-Jan-11,15.48,15.85,15.44,15.7,3320898
28-Jan-11,15.9,16.07,15.68,15.82,2966665
27-Jan-11,16.09,16.25,15.84,16.04,4504763
26-Jan-11,16.2,16.4,16.04,16.17,3891455
25-Jan-11,15.73,16.09,15.52,16.08,4202716
24-Jan-11,15.5,15.62,15.32,15.6,3225998
21-Jan-11,15.01,15.38,14.82,15.16,4076020
20-Jan-11,14.75,15.01,14.68,14.85,2143534
19-Jan-11,15.21,15.3,14.76,14.8,4768658
18-Jan-11,15.39,15.39,14.93,15.04,2448128
17-Jan-11,15.14,15.41,15.14,15.18,1601764
14-Jan-11,15,15.46,14.98,15.2,4230313
13-Jan-11,14.88,14.9,14.6,14.84,4169624
12-Jan-11,14.68,14.72,14.44,14.46,3297234
11-Jan-11,14.53,14.75,14.37,14.5,2952555
10-Jan-11,14.21,14.54,14.06,14.47,3375692
7-Jan-11,14.29,14.48,14.08,14.27,3077979
6-Jan-11,14.6,14.7,14.24,14.44,3289899
5-Jan-11,15.05,15.19,14.35,14.53,3090681
4-Jan-11,15.6,15.84,15.16,15.69,2773523
31-Dec-10,15.51,15.71,15.5,15.65,227562
30-Dec-10,15.5,15.66,15.44,15.52,1055265
29-Dec-10,15.5,15.9,15.5,15.56,1607820
24-Dec-10,0,0,0,15.87,0
23-Dec-10,15.9,15.92,15.54,15.68,648365
22-Dec-10,15.91,15.92,15.64,15.72,995170
21-Dec-10,15.6,15.93,15.49,15.87,1440835
20-Dec-10,15.27,15.71,15.27,15.44,1449912
17-Dec-10,15.42,15.49,15.08,15.3,1946847
16-Dec-10,15.3,15.43,14.96,15.38,1416420
15-Dec-10,15.51,15.56,15.25,15.25,1967721
14-Dec-10,15.14,15.78,15.03,15.67,1933739
13-Dec-10,15.1,15.2,15.01,15.2,1841888
10-Dec-10,15.15,15.18,14.86,15.05,2199835
9-Dec-10,15.05,15.2,14.78,15.01,2855422
8-Dec-10,14.82,15.08,14.58,14.9,2134230
7-Dec-10,14.72,15.34,14.7,15.06,2730498
6-Dec-10,14.67,14.88,14.62,14.57,1340822
3-Dec-10,14.65,14.97,14.54,14.74,2997511
2-Dec-10,13.98,14.96,13.9,14.46,5199832
1-Dec-10,13.84,13.84,13.64,13.78,2360256
30-Nov-10,13.6,13.72,13.24,13.4,4550608
29-Nov-10,14.27,14.36,13.6,13.6,3852103
26-Nov-10,13.8,14.15,13.77,14.11,2280694
25-Nov-10,14.21,14.38,13.88,14.08,3189896
24-Nov-10,14.36,14.5,14.07,14.28,2947457
23-Nov-10,14.5,14.66,14.2,14.24,3475323
22-Nov-10,14.9,15.45,14.73,14.99,4064133
19-Nov-10,14.64,15.08,14.62,14.9,3731848
18-Nov-10,14.02,14.78,14.02,14.7,3875997
17-Nov-10,13.39,14.05,13.32,13.9,3156969
16-Nov-10,13.46,14.04,13.4,13.52,3859128
15-Nov-10,12.95,13.66,12.95,13.69,3072462
12-Nov-10,13.04,13.24,12.79,13.05,3546822
11-Nov-10,13.8,13.8,13.24,13.3,4184216
10-Nov-10,14.22,14.3,13.69,13.71,7199120
9-Nov-10,13.9,14.68,13.83,14.24,4172744
8-Nov-10,13.39,14.05,13.39,13.86,2838377
5-Nov-10,13.57,13.72,13.25,13.56,4150153
4-Nov-10,13.34,13.9,13.2,13.64,5462653
3-Nov-10,12.64,13.59,12.64,13.12,5808657
2-Nov-10,12.42,12.69,12.15,12.64,3322450
1-Nov-10,12.58,12.7,12.39,12.52,3066495
29-Oct-10,12.42,12.66,12.24,12.3,2868849
28-Oct-10,12.44,12.62,12.33,12.42,1609320
27-Oct-10,12.42,12.5,12.26,12.32,2283447
26-Oct-10,12.46,12.54,12.28,12.5,3489181
25-Oct-10,12.8,12.8,12.46,12.52,2506259
22-Oct-10,12.45,12.78,12.43,12.6,4750282
21-Oct-10,11.88,12.7,11.85,12.65,6061330
20-Oct-10,11.78,11.92,11.76,11.92,2756959
19-Oct-10,11.76,11.84,11.63,11.77,3109662
18-Oct-10,11.76,11.86,11.72,11.82,1313106
15-Oct-10,12.19,12.19,11.9,11.94,2021325
14-Oct-10,12.36,12.4,11.97,12.08,2217388
13-Oct-10,12.18,12.48,12.12,12.25,3130731
12-Oct-10,12.31,12.4,12.17,12.21,2756102
11-Oct-10,12.37,12.62,12.37,12.5,1654836
8-Oct-10,12.42,12.58,12.29,12.48,1269543
7-Oct-10,12.84,12.84,12.38,12.42,3592992
6-Oct-10,12.5,12.78,12.34,12.78,2727831
5-Oct-10,12.03,12.36,12,12.34,3056582
4-Oct-10,12,12.16,11.85,12.04,1853280
1-Oct-10,12.01,12.16,11.88,11.96,2651814
30-Sep-10,12.1,12.38,11.92,12.02,4073432
29-Sep-10,12.5,12.52,12.03,12.14,2638841
28-Sep-10,12.35,12.5,11.98,12.37,2683206
27-Sep-10,12.8,12.82,12.43,12.49,2008554
24-Sep-10,12.68,12.68,12.26,12.58,2745788
23-Sep-10,13,13,12.24,12.66,2993728
22-Sep-10,13.08,13.08,12.75,12.82,3669277
21-Sep-10,12.84,13.06,12.71,13,3559589
20-Sep-10,12.87,12.87,12.66,12.76,2819623
17-Sep-10,13.05,13.2,12.44,12.8,3182984
16-Sep-10,12.94,13.12,12.94,12.95,1332392
15-Sep-10,13.3,13.38,12.95,13.1,2025248
14-Sep-10,13.57,13.64,13.2,13.2,2588298
13-Sep-10,13.45,13.59,13.3,13.38,1997817
10-Sep-10,13,13.2,12.94,13.07,1655972
9-Sep-10,13.02,13.19,12.9,13.02,2350833
8-Sep-10,13.21,13.36,13.01,13.08,3738754
7-Sep-10,13.6,13.76,13.42,13.57,3125549
6-Sep-10,13.49,13.85,13.2,13.65,2646633
3-Sep-10,12.97,13.56,12.78,13.25,4479363
2-Sep-10,12.55,13.04,12.55,12.83,2613092
1-Sep-10,12.25,12.74,12.06,12.73,6282921
31-Aug-10,11.78,12.31,11.78,12.04,5628814
30-Aug-10,0,0,0,12.1,0
27-Aug-10,12.08,12.16,11.92,12.1,2389638
26-Aug-10,12.13,12.2,11.86,12.01,4789164
25-Aug-10,11.76,12.04,11.6,11.91,7044870
24-Aug-10,12.75,12.75,11.5,11.7,12518208
23-Aug-10,13.96,14.39,13.95,14.07,2826085
20-Aug-10,14.25,14.36,13.82,13.89,2696737
19-Aug-10,15,15.02,14.24,14.26,3133429
18-Aug-10,15.02,15.33,14.9,15.06,2021266
17-Aug-10,14.77,15.14,14.77,15.13,2976388
16-Aug-10,15.08,15.08,14.65,14.75,1307695
13-Aug-10,15.42,15.42,14.75,14.85,1486215
12-Aug-10,15.52,15.61,15,15.03,4419319
11-Aug-10,15.98,16.05,15.54,15.59,2315751
10-Aug-10,16.25,16.37,15.96,16.14,1275420
9-Aug-10,16.39,16.4,16.21,16.4,1240986
6-Aug-10,16.52,16.52,15.86,15.97,1638071
5-Aug-10,16.4,16.54,16.16,16.34,1575623
4-Aug-10,16.27,16.36,15.84,16.25,2664772
3-Aug-10,16.45,16.86,16.22,16.38,2362006
2-Aug-10,16.19,16.56,16.02,16.56,1793543
30-Jul-10,16.25,16.38,15.84,15.95,1512903
29-Jul-10,16.18,16.6,16.18,16.23,1400037
28-Jul-10,16.55,16.73,16.18,16.24,950442
27-Jul-10,16.59,16.8,16.33,16.5,1750938
26-Jul-10,16.51,16.52,16.2,16.51,1695067
23-Jul-10,16.21,16.53,16.1,16.23,2035016
22-Jul-10,15.62,16.32,15.47,16.32,1367659
21-Jul-10,15.61,15.96,15.5,15.61,2184344
20-Jul-10,15.76,15.77,15.1,15.34,1715769
19-Jul-10,15.55,15.62,15.31,15.52,2868531
16-Jul-10,16.1,16.38,15.43,15.5,1890030
15-Jul-10,16.56,16.56,16.02,16.13,1881397
14-Jul-10,16.7,16.74,16.1,16.48,2105999
13-Jul-10,15.78,16.58,15.76,16.58,2145585
12-Jul-10,15.64,16,15.54,15.93,1786621
9-Jul-10,15.9,15.97,15.45,15.53,2205047
8-Jul-10,16.14,16.25,15.61,15.85,4898398
7-Jul-10,16.2,16.2,15.3,16.07,6919450
6-Jul-10,16.76,17.17,16.46,17.05,2848351
5-Jul-10,16.66,16.82,16.44,16.44,1810225
2-Jul-10,16.7,17.05,16.46,16.76,2908370
1-Jul-10,16.7,17,16.35,16.42,1947077
30-Jun-10,17.03,17.52,16.79,17.14,3348424
29-Jun-10,17.55,17.68,17.05,17.1,2360617
28-Jun-10,17.84,18.08,17.6,18.07,1160237
25-Jun-10,18.13,18.27,17.54,17.64,1876534
24-Jun-10,18.5,18.6,17.95,18.19,2205754
23-Jun-10,18.66,18.96,18.24,18.28,1274817
22-Jun-10,19.27,19.44,19,19.07,1137646
21-Jun-10,19.97,19.97,19.41,19.52,860900
18-Jun-10,19.38,19.63,19.25,19.37,1214860
17-Jun-10,19.51,19.95,19.2,19.44,1843174
16-Jun-10,19.58,19.58,18.85,19.39,1857774
15-Jun-10,18.9,19.44,18.62,19.32,1275933
14-Jun-10,19.28,19.5,19.01,19.13,1763397
11-Jun-10,19.15,19.36,18.71,19,1672370
10-Jun-10,18.4,19.38,18.4,19.26,1356392
9-Jun-10,18.5,18.72,18.01,18.72,1559927
8-Jun-10,18.51,18.55,17.82,18.02,1983716
7-Jun-10,17.9,18.43,17.86,18.25,1767219
4-Jun-10,18.96,19.76,18.21,18.33,2335242
3-Jun-10,19,19.45,18.9,19.07,1729007
2-Jun-10,18.19,18.61,18.12,18.59,1138376
1-Jun-10,17.91,18.55,17.75,18.45,1978082
31-May-10,0,0,0,18.3,0
28-May-10,18.87,19.25,18.17,18.3,1568553
27-May-10,18,18.82,17.81,19,1796977
26-May-10,17.73,18.09,17.54,17.82,2318237
25-May-10,17.21,17.39,16.65,17.14,2843830
24-May-10,18.11,18.25,17.5,17.79,841470
21-May-10,17.45,17.86,17.06,17.79,2751670
20-May-10,18.18,18.56,17.39,17.6,3220822
19-May-10,18.5,18.74,18,18.14,2697208
18-May-10,18.79,19.14,18.46,19.07,2099596
17-May-10,18.2,18.62,17.8,18.25,2440685
14-May-10,19.65,19.69,18.39,18.41,3368053
13-May-10,19.88,20.15,19.43,19.6,1454516
11-May-10,19.66,19.91,19.3,19.82,1709593
10-May-10,18.58,20.02,18.56,20.02,5570930
7-May-10,18.1,18.34,17.17,17.99,6953225
6-May-10,18.99,19.53,18.53,18.68,3828966
5-May-10,19.91,20.29,19.13,19.44,5023258
4-May-10,21.6,21.79,20.25,20.81,4661797
3-May-10,0,0,0,21.44,0
30-Apr-10,20.83,21.8,20.83,21.44,4034321
29-Apr-10,19.86,20.98,19.86,20.93,2420854
28-Apr-10,20.25,20.48,19.82,19.99,3721169
27-Apr-10,21.9,21.9,20.4,20.4,3232247
26-Apr-10,21.7,22.03,21.26,21.85,1723974
23-Apr-10,20.6,21.6,20.39,21.14,3059826
22-Apr-10,20.3,20.87,20.06,20.2,3610476
21-Apr-10,20.15,20.87,19.96,20.5,5781391
16-Apr-10,18.75,19.87,18.68,19.5,6216328
15-Apr-10,18.95,19.1,18.76,18.85,1243637
14-Apr-10,18.8,18.94,18.7,18.87,1594163
13-Apr-10,18.72,18.87,18.52,18.72,1610112
12-Apr-10,19.2,19.2,18.78,18.92,860767
9-Apr-10,18.55,18.98,18.5,18.96,1677883
8-Apr-10,18.41,18.5,18.13,18.31,1847747
7-Apr-10,18.94,19.04,18.49,18.55,1403462
6-Apr-10,19.06,19.24,18.87,19.03,705016
5-Apr-10,0,0,0,18.92,0
2-Apr-10,0,0,0,18.92,0
1-Apr-10,18.75,18.93,18.65,18.92,946268
31-Mar-10,18.49,18.75,18.34,18.49,1870817
30-Mar-10,18.7,18.89,18.48,18.55,1075457
29-Mar-10,19.06,19.06,18.46,18.65,1358077
26-Mar-10,18.78,19.04,18.65,18.88,2151443
25-Mar-10,18.54,19.05,18.4,18.83,1529083
24-Mar-10,19.01,19.08,18.48,18.71,2075691
23-Mar-10,18.62,19.05,18.62,19.05,1424292
22-Mar-10,18.53,18.86,18.45,18.65,1443170
19-Mar-10,18.76,18.98,18.48,18.75,4319582
18-Mar-10,18.54,18.75,18.39,18.6,1488033
17-Mar-10,18.17,18.77,18.11,18.76,2277893
16-Mar-10,17.9,17.91,17.68,17.9,1196573
15-Mar-10,17.84,18.15,17.65,17.75,821886
12-Mar-10,17.95,18.21,17.85,18,1407111
11-Mar-10,17.75,17.97,17.7,17.85,1214145
10-Mar-10,17.7,17.86,17.5,17.85,1890792
9-Mar-10,17.78,17.97,17.71,17.95,1829619
8-Mar-10,17.61,17.84,17.31,17.77,1736151
5-Mar-10,17.03,17.44,16.88,17.37,2282152
4-Mar-10,16.65,17.14,16.65,17.05,2309740
3-Mar-10,16.65,16.87,16.6,16.76,2449707
2-Mar-10,16.5,17.05,16.41,16.82,2492843
1-Mar-10,16.78,17.03,16.71,16.85,3225371
26-Feb-10,16.88,17.05,16.56,16.68,1838322
25-Feb-10,17.28,17.28,16.67,16.76,2050589
24-Feb-10,17.58,17.58,17.17,17.25,1953358
23-Feb-10,17.8,17.94,17.44,17.48,1662557
22-Feb-10,17.6,17.86,17.36,17.6,1678022
19-Feb-10,17.21,17.57,17,17.52,1390538
18-Feb-10,17.32,17.7,17.31,17.59,1605759
17-Feb-10,17.13,17.55,17.02,17.44,2241642
16-Feb-10,16.8,16.91,16.46,16.89,1160616
15-Feb-10,16.75,16.88,16.46,16.55,671581
12-Feb-10,16.87,16.95,16.45,16.6,2261822
11-Feb-10,17,17.22,16.42,16.65,3330333
10-Feb-10,17.2,17.52,16.93,17.38,1568489
9-Feb-10,16.85,17.03,16.76,16.97,2374232
8-Feb-10,17.15,17.41,16.63,16.99,2773995
5-Feb-10,17.4,17.54,16.85,16.85,3834201
4-Feb-10,17.75,17.87,17.48,17.48,2760014
3-Feb-10,17.65,17.91,17.56,17.72,1913436
2-Feb-10,17.68,17.82,17.47,17.56,2082491
1-Feb-10,17.26,17.6,17.21,17.55,1234950
29-Jan-10,17.37,17.58,16.95,17.41,2490291
28-Jan-10,17.56,17.75,17.06,17.1,1979683
